ID,Brand,Category,Gender,Name,Image URL,Price,Unnamed: 0
3.0,CalvinKleinWomen,Jackets & Coats,Womens,garment-dyed canvas denim jacket ,https://images.demandware.net/dw/image/v2/ABAD_PRD/on/demandware.static/-/Sites-calvinklein-hk-master/default/dwc24f557e/images/hi-res/40119WA-425/40119WA-425-ITEM-1.jpg?sw=730,,
4.0,CalvinKleinWomen,Jackets & Coats,Womens,short hooded windbreaker ,https://images.demandware.net/dw/image/v2/ABAD_PRD/on/demandware.static/-/Sites-calvinklein-hk-master/default/dw48c88efc/images/hi-res/J215543-BEH/J215543-BEH-ITEM-1.jpg?sw=730,,
5.0,CalvinKleinWomen,Jackets & Coats,Womens,hybrid denim jacket ,https://images.demandware.net/dw/image/v2/ABAD_PRD/on/demandware.static/-/Sites-calvinklein-hk-master/default/dw5a149f9a/images/hi-res/J216198-1A4/J216198-1A4-ITEM-1.jpg?sw=730,,
6.0,CalvinKleinWomen,Jackets & Coats,Womens,quilted down jacket ,https://images.demandware.net/dw/image/v2/ABAD_PRD/on/demandware.static/-/Sites-calvinklein-hk-master/default/dweb4b9078/images/hi-res/J212077-099/J212077-099-ITEM-1.jpg?sw=730,598.0,
7.0,CalvinKleinWomen,Jackets & Coats,Womens,zip up hooded jacket ,https://images.demandware.net/dw/image/v2/ABAD_PRD/on/demandware.static/-/Sites-calvinklein-hk-master/default/dw2b6d6b22/images/hi-res/J213653-TA1/J213653-TA1-ITEM-1.jpg?sw=730,597.0,
8.0,CalvinKleinWomen,Jackets & Coats,Womens,woven hooded jacket ,https://images.demandware.net/dw/image/v2/ABAD_PRD/on/demandware.static/-/Sites-calvinklein-hk-master/default/dwfbf9b396/images/hi-res/J214686-YAF/J214686-YAF-ITEM-1.jpg?sw=730,,
9.0,CalvinKleinWomen,Jackets & Coats,Womens,ripped foundation trucker jacket ,https://images.demandware.net/dw/image/v2/ABAD_PRD/on/demandware.static/-/Sites-calvinklein-hk-master/default/dw3ca850ef/images/hi-res/J215054-1AA/J215054-1AA-ITEM-1.jpg?sw=730,995.0,
10.0,CalvinKleinWomen,Jackets & Coats,Womens,utility cropped jacket ,https://images.demandware.net/dw/image/v2/ABAD_PRD/on/demandware.static/-/Sites-calvinklein-hk-master/default/dw9be94a9d/images/hi-res/J213540-MSP/J213540-MSP-ITEM-1.jpg?sw=730,567.0,
11.0,CalvinKleinWomen,Jackets & Coats,Womens,stand up collar bomber jacket ,https://images.demandware.net/dw/image/v2/ABAD_PRD/on/demandware.static/-/Sites-calvinklein-hk-master/default/dwafa3c352/images/hi-res/J214685-YAF/J214685-YAF-ITEM-1.jpg?sw=730,945.0,
12.0,CalvinKleinWomen,Jackets & Coats,Womens,oversized bomber jacket ,https://images.demandware.net/dw/image/v2/ABAD_PRD/on/demandware.static/-/Sites-calvinklein-hk-master/default/dwcfa4a9af/images/hi-res/J213851-BAE/J213851-BAE-ITEM-1.jpg?sw=730,597.0,
13.0,CalvinKleinWomen,Jackets & Coats,Womens,checked suit jacket ,https://images.demandware.net/dw/image/v2/ABAD_PRD/on/demandware.static/-/Sites-calvinklein-hk-master/default/dw1a0b1afc/images/hi-res/W02354W152-010/W02354W152-010-ITEM-1.jpg?sw=730,,
14.0,CalvinKleinWomen,Jackets & Coats,Womens,flower print zip up jacket ,https://images.demandware.net/dw/image/v2/ABAD_PRD/on/demandware.static/-/Sites-calvinklein-hk-master/default/dw5c32a3ee/images/hi-res/J214200-0GY/J214200-0GY-ITEM-1.jpg?sw=730,945.0,
15.0,CalvinKleinWomen,Jackets & Coats,Womens,ck one denim trucker jacket ,https://images.demandware.net/dw/image/v2/ABAD_PRD/on/demandware.static/-/Sites-calvinklein-hk-master/default/dw28944145/images/hi-res/J216204-1A4/J216204-1A4-ITEM-1.jpg?sw=730,995.0,
16.0,CalvinKleinWomen,Jackets & Coats,Womens,metallic logo windbreaker ,https://images.demandware.net/dw/image/v2/ABAD_PRD/on/demandware.static/-/Sites-calvinklein-hk-master/default/dw054cf208/images/hi-res/J215161-XME/J215161-XME-ITEM-1.jpg?sw=730,845.0,
17.0,CalvinKleinWomen,Jackets & Coats,Womens,reversible lightweight bomber ,https://images.demandware.net/dw/image/v2/ABAD_PRD/on/demandware.static/-/Sites-calvinklein-hk-master/default/dwc6e391b3/images/hi-res/J215021-BEH/J215021-BEH-ITEM-1.jpg?sw=730,,
18.0,CalvinKleinWomen,Jackets & Coats,Womens,sustainable icons oversized denim trucker ,https://images.demandware.net/dw/image/v2/ABAD_PRD/on/demandware.static/-/Sites-calvinklein-hk-master/default/dw4d81cb8e/images/hi-res/J214346-1AA/J214346-1AA-ITEM-1.jpg?sw=730,657.0,
19.0,CalvinKleinWomen,Jackets & Coats,Womens,color block windbreaker jacket ,https://images.demandware.net/dw/image/v2/ABAD_PRD/on/demandware.static/-/Sites-calvinklein-hk-master/default/dw8a2ab1af/images/hi-res/J213533-YAF/J213533-YAF-ITEM-1.jpg?sw=730,597.0,
20.0,CalvinKleinWomen,Jackets & Coats,Womens,zip up hooded jacket ,https://images.demandware.net/dw/image/v2/ABAD_PRD/on/demandware.static/-/Sites-calvinklein-hk-master/default/dwd8ea89a3/images/hi-res/J213653-YAF/J213653-YAF-ITEM-1.jpg?sw=730,597.0,
21.0,CalvinKleinWomen,Jackets & Coats,Womens,high gloss hooded puffer jacket ,https://images.demandware.net/dw/image/v2/ABAD_PRD/on/demandware.static/-/Sites-calvinklein-hk-master/default/dw8317fc7d/images/hi-res/J215073-BEH/J215073-BEH-ITEM-1.jpg?sw=730,,
22.0,CalvinKleinWomen,Jackets & Coats,Womens,iridescent logo hooded puffer jacket ,https://images.demandware.net/dw/image/v2/ABAD_PRD/on/demandware.static/-/Sites-calvinklein-hk-master/default/dw03b56dd9/images/hi-res/J214706-PFJ/J214706-PFJ-ITEM-1.jpg?sw=730,,
23.0,CalvinKleinWomen,Jackets & Coats,Womens,puff sleeve poplin jacket ,https://images.demandware.net/dw/image/v2/ABAD_PRD/on/demandware.static/-/Sites-calvinklein-hk-master/default/dw4a5b7dc3/images/hi-res/W61483C4111-124/W61483C4111-124-ITEM-1.jpg?sw=730,,
24.0,CalvinKleinWomen,Jackets & Coats,Womens,metallic single-breasted suit jacket ,https://images.demandware.net/dw/image/v2/ABAD_PRD/on/demandware.static/-/Sites-calvinklein-hk-master/default/dwf7fcdee6/images/hi-res/W02351T250-903/W02351T250-903-ITEM-1.jpg?sw=730,,
25.0,CalvinKleinWomen,Jackets & Coats,Womens,long twill trench coat ,https://images.demandware.net/dw/image/v2/ABAD_PRD/on/demandware.static/-/Sites-calvinklein-hk-master/default/dw7c1f8a38/images/hi-res/W61466T271-663/W61466T271-663-ITEM-1.jpg?sw=730,,
26.0,CalvinKleinWomen,Jackets & Coats,Womens,mid-length raglan coat ,https://images.demandware.net/dw/image/v2/ABAD_PRD/on/demandware.static/-/Sites-calvinklein-hk-master/default/dw6d04c2f7/images/hi-res/W61494T312-001/W61494T312-001-ITEM-1.jpg?sw=730,,
27.0,CalvinKleinWomen,Jackets & Coats,Womens,long brushed coat ,https://images.demandware.net/dw/image/v2/ABAD_PRD/on/demandware.static/-/Sites-calvinklein-hk-master/default/dw9522f0a7/images/hi-res/W61409W185-PAS/W61409W185-PAS-ITEM-1.jpg?sw=730,,
28.0,CalvinKleinWomen,Jackets & Coats,Womens,chinese new year capsule relaxed denim trucker jacket ,https://images.demandware.net/dw/image/v2/ABAD_PRD/on/demandware.static/-/Sites-calvinklein-hk-master/default/dwcb3f5c7f/images/hi-res/J215379-1AA/J215379-1AA-ITEM-1.jpg?sw=730,,
29.0,CalvinKleinWomen,Jackets & Coats,Womens,relaxed plaid shirt jacket ,https://images.demandware.net/dw/image/v2/ABAD_PRD/on/demandware.static/-/Sites-calvinklein-hk-master/default/dwabd570ac/images/hi-res/J214703-YAF/J214703-YAF-ITEM-1.jpg?sw=730,,
30.0,CalvinKleinWomen,Jackets & Coats,Womens,relaxed plaid shirt jacket ,https://images.demandware.net/dw/image/v2/ABAD_PRD/on/demandware.static/-/Sites-calvinklein-hk-master/default/dwbcef0e14/images/hi-res/J214703-XME/J214703-XME-ITEM-1.jpg?sw=730,,
31.0,CalvinKleinWomen,Jackets & Coats,Womens,slim wool jacket ,https://images.demandware.net/dw/image/v2/ABAD_PRD/on/demandware.static/-/Sites-calvinklein-hk-master/default/dw135dc0f1/images/hi-res/W02340W140-BLA/W02340W140-BLA-ITEM-1.jpg?sw=730,,
32.0,CalvinKleinWomen,Jackets & Coats,Womens,chinese new year capsule reversible jacket ,https://images.demandware.net/dw/image/v2/ABAD_PRD/on/demandware.static/-/Sites-calvinklein-hk-master/default/dwc956d65b/images/hi-res/J215355-0LJ/J215355-0LJ-ITEM-1.jpg?sw=730,,
33.0,CalvinKleinWomen,Jackets & Coats,Womens,eco puffer jacket ,https://images.demandware.net/dw/image/v2/ABAD_PRD/on/demandware.static/-/Sites-calvinklein-hk-master/default/dwff63d026/images/hi-res/J215159-BEH/J215159-BEH-ITEM-1.jpg?sw=730,,
34.0,CalvinKleinWomen,Jackets & Coats,Womens,moon landings ok logo graphic anorak ,https://images.demandware.net/dw/image/v2/ABAD_PRD/on/demandware.static/-/Sites-calvinklein-hk-master/default/dwa8d2dc77/images/hi-res/J900205-YAA/J900205-YAA-ITEM-1.jpg?sw=730,898.0,
35.0,CalvinKleinWomen,Jackets & Coats,Womens,reversible funnel neck parka jacket ,https://images.demandware.net/dw/image/v2/ABAD_PRD/on/demandware.static/-/Sites-calvinklein-hk-master/default/dwbf9bf57a/images/hi-res/J214689-BEH/J214689-BEH-ITEM-1.jpg?sw=730,,
36.0,CalvinKleinWomen,Jackets & Coats,Womens,packable jacket ,https://images.demandware.net/dw/image/v2/ABAD_PRD/on/demandware.static/-/Sites-calvinklein-hk-master/default/dwa2f9406d/images/hi-res/J400085-YAF/J400085-YAF-ITEM-1.jpg?sw=730,895.0,
1.0,CalvinKleinWomen,T-Shirts,Womens,organic cotton heavyweight t-shirt ,https://images.demandware.net/dw/image/v2/ABAD_PRD/on/demandware.static/-/Sites-calvinklein-hk-master/default/dw7f62ab1e/images/hi-res/40104WA-274/40104WA-274-ITEM-1.jpg?sw=730,890.0,
2.0,CalvinKleinWomen,T-Shirts,Womens,organic cotton heavyweight t-shirt ,https://images.demandware.net/dw/image/v2/ABAD_PRD/on/demandware.static/-/Sites-calvinklein-hk-master/default/dw8a0df618/images/hi-res/40104WA-001/40104WA-001-ITEM-1.jpg?sw=730,890.0,
3.0,CalvinKleinWomen,T-Shirts,Womens,organic cotton heavyweight t-shirt ,https://images.demandware.net/dw/image/v2/ABAD_PRD/on/demandware.static/-/Sites-calvinklein-hk-master/default/dw2121f83f/images/hi-res/40104WA-215/40104WA-215-ITEM-1.jpg?sw=730,890.0,
4.0,CalvinKleinWomen,T-Shirts,Womens,reflection iridescent logo tee ,https://images.demandware.net/dw/image/v2/ABAD_PRD/on/demandware.static/-/Sites-calvinklein-hk-master/default/dwb103a478/images/hi-res/J215542-BEH/J215542-BEH-ITEM-1.jpg?sw=730,590.0,
5.0,CalvinKleinWomen,T-Shirts,Womens,reflection iridescent logo tee ,https://images.demandware.net/dw/image/v2/ABAD_PRD/on/demandware.static/-/Sites-calvinklein-hk-master/default/dweb7448b8/images/hi-res/J215542-YAF/J215542-YAF-ITEM-1.jpg?sw=730,590.0,
6.0,CalvinKleinWomen,T-Shirts,Womens,sparkle foil monogram pima cotton tee ,https://images.demandware.net/dw/image/v2/ABAD_PRD/on/demandware.static/-/Sites-calvinklein-hk-master/default/dw509cdd13/images/hi-res/J216215-YAF/J216215-YAF-ITEM-1.jpg?sw=730,690.0,
7.0,CalvinKleinWomen,T-Shirts,Womens,sparkle foil monogram pima cotton tee ,https://images.demandware.net/dw/image/v2/ABAD_PRD/on/demandware.static/-/Sites-calvinklein-hk-master/default/dw6db113fa/images/hi-res/J216215-BEH/J216215-BEH-ITEM-1.jpg?sw=730,690.0,
8.0,CalvinKleinWomen,T-Shirts,Womens,iridescent monogram slim tee ,https://images.demandware.net/dw/image/v2/ABAD_PRD/on/demandware.static/-/Sites-calvinklein-hk-master/default/dw888d0e76/images/hi-res/J216156-BEH/J216156-BEH-ITEM-1.jpg?sw=730,490.0,
9.0,CalvinKleinWomen,T-Shirts,Womens,sparkle foil monogram pima cotton tee ,https://images.demandware.net/dw/image/v2/ABAD_PRD/on/demandware.static/-/Sites-calvinklein-hk-master/default/dwcd61fa60/images/hi-res/J216215-TN9/J216215-TN9-ITEM-1.jpg?sw=730,690.0,
10.0,CalvinKleinWomen,T-Shirts,Womens,iridescent monogram slim tee ,https://images.demandware.net/dw/image/v2/ABAD_PRD/on/demandware.static/-/Sites-calvinklein-hk-master/default/dwc432c2d7/images/hi-res/J216156-YAF/J216156-YAF-ITEM-1.jpg?sw=730,490.0,
11.0,CalvinKleinWomen,T-Shirts,Womens,reflection iridescent logo tee ,https://images.demandware.net/dw/image/v2/ABAD_PRD/on/demandware.static/-/Sites-calvinklein-hk-master/default/dw2c41fd79/images/hi-res/J215542-TN9/J215542-TN9-ITEM-1.jpg?sw=730,590.0,
12.0,CalvinKleinWomen,T-Shirts,Womens,modern slim logo tee ,https://images.demandware.net/dw/image/v2/ABAD_PRD/on/demandware.static/-/Sites-calvinklein-hk-master/default/dw0afff0fc/images/hi-res/J215983-YAF/J215983-YAF-ITEM-1.jpg?sw=730,590.0,
13.0,CalvinKleinWomen,T-Shirts,Womens,modern slim logo tee ,https://images.demandware.net/dw/image/v2/ABAD_PRD/on/demandware.static/-/Sites-calvinklein-hk-master/default/dwba9dd649/images/hi-res/J215983-CIK/J215983-CIK-ITEM-1.jpg?sw=730,590.0,
14.0,CalvinKleinWomen,T-Shirts,Womens,sustainable milano tee ,https://images.demandware.net/dw/image/v2/ABAD_PRD/on/demandware.static/-/Sites-calvinklein-hk-master/default/dwb426ab26/images/hi-res/J216193-YAF/J216193-YAF-ITEM-1.jpg?sw=730,590.0,
15.0,CalvinKleinWomen,T-Shirts,Womens,neon green logo organic cotton tee ,https://images.demandware.net/dw/image/v2/ABAD_PRD/on/demandware.static/-/Sites-calvinklein-hk-master/default/dwe32d6523/images/hi-res/J216358-YAF/J216358-YAF-ITEM-1.jpg?sw=730,390.0,
16.0,CalvinKleinWomen,T-Shirts,Womens,sustainable milano tee ,https://images.demandware.net/dw/image/v2/ABAD_PRD/on/demandware.static/-/Sites-calvinklein-hk-master/default/dw1d485c1b/images/hi-res/J216193-BEH/J216193-BEH-ITEM-1.jpg?sw=730,590.0,
17.0,CalvinKleinWomen,T-Shirts,Womens,sustainable milano drawstring hem top ,https://images.demandware.net/dw/image/v2/ABAD_PRD/on/demandware.static/-/Sites-calvinklein-hk-master/default/dwb08bf1c1/images/hi-res/J216223-YAF/J216223-YAF-ITEM-1.jpg?sw=730,690.0,
18.0,CalvinKleinWomen,T-Shirts,Womens,icon essentials intarsia logo tee ,https://images.demandware.net/dw/image/v2/ABAD_PRD/on/demandware.static/-/Sites-calvinklein-hk-master/default/dw4108ec35/images/hi-res/J215500-BEH/J215500-BEH-ITEM-1.jpg?sw=730,390.0,
19.0,CalvinKleinWomen,T-Shirts,Womens,monogram modern straight tee ,https://images.demandware.net/dw/image/v2/ABAD_PRD/on/demandware.static/-/Sites-calvinklein-hk-master/default/dw7f07b81f/images/hi-res/J216166-YAF/J216166-YAF-ITEM-1.jpg?sw=730,390.0,
20.0,CalvinKleinWomen,T-Shirts,Womens,sparkle foil monogram pima cotton tee ,https://images.demandware.net/dw/image/v2/ABAD_PRD/on/demandware.static/-/Sites-calvinklein-hk-master/default/dwec0b332a/images/hi-res/J216215-V0K/J216215-V0K-ITEM-1.jpg?sw=730,690.0,
21.0,CalvinKleinWomen,T-Shirts,Womens,premium hybrid logo tee ,https://images.demandware.net/dw/image/v2/ABAD_PRD/on/demandware.static/-/Sites-calvinklein-hk-master/default/dw20c59ccc/images/hi-res/J215977-YAF/J215977-YAF-ITEM-1.jpg?sw=730,890.0,
22.0,CalvinKleinWomen,T-Shirts,Womens,neon green logo organic cotton tee ,https://images.demandware.net/dw/image/v2/ABAD_PRD/on/demandware.static/-/Sites-calvinklein-hk-master/default/dwadee9a14/images/hi-res/J216358-BEH/J216358-BEH-ITEM-1.jpg?sw=730,390.0,
23.0,CalvinKleinWomen,T-Shirts,Womens,reflection iridescent logo tee ,https://images.demandware.net/dw/image/v2/ABAD_PRD/on/demandware.static/-/Sites-calvinklein-hk-master/default/dwea34b527/images/hi-res/J215542-V0K/J215542-V0K-ITEM-1.jpg?sw=730,590.0,
24.0,CalvinKleinWomen,T-Shirts,Womens,monogram modern straight tee ,https://images.demandware.net/dw/image/v2/ABAD_PRD/on/demandware.static/-/Sites-calvinklein-hk-master/default/dwdc752b6e/images/hi-res/J216166-BEH/J216166-BEH-ITEM-1.jpg?sw=730,390.0,
25.0,CalvinKleinWomen,T-Shirts,Womens,institutional logo slim tee ,https://images.demandware.net/dw/image/v2/ABAD_PRD/on/demandware.static/-/Sites-calvinklein-hk-master/default/dwa826f203/images/hi-res/J215981-L2W/J215981-L2W-ITEM-1.jpg?sw=730,390.0,
26.0,CalvinKleinWomen,T-Shirts,Womens,premium hybrid cropped tee ,https://images.demandware.net/dw/image/v2/ABAD_PRD/on/demandware.static/-/Sites-calvinklein-hk-master/default/dwfd5a7184/images/hi-res/J215978-YAF/J215978-YAF-ITEM-1.jpg?sw=730,850.0,
27.0,CalvinKleinWomen,T-Shirts,Womens,icon essentials intarsia logo tee ,https://images.demandware.net/dw/image/v2/ABAD_PRD/on/demandware.static/-/Sites-calvinklein-hk-master/default/dwe5fa0cc5/images/hi-res/J215500-V0K/J215500-V0K-ITEM-1.jpg?sw=730,390.0,
28.0,CalvinKleinWomen,T-Shirts,Womens,reflection logo modern straight tee ,https://images.demandware.net/dw/image/v2/ABAD_PRD/on/demandware.static/-/Sites-calvinklein-hk-master/default/dw5970664c/images/hi-res/J215363-YAF/J215363-YAF-ITEM-1.jpg?sw=730,590.0,
29.0,CalvinKleinWomen,T-Shirts,Womens,monogram modern straight tee ,https://images.demandware.net/dw/image/v2/ABAD_PRD/on/demandware.static/-/Sites-calvinklein-hk-master/default/dwda178daa/images/hi-res/J216166-L2W/J216166-L2W-ITEM-1.jpg?sw=730,390.0,
30.0,CalvinKleinWomen,T-Shirts,Womens,premium hybrid logo tee ,https://images.demandware.net/dw/image/v2/ABAD_PRD/on/demandware.static/-/Sites-calvinklein-hk-master/default/dw6d57ba29/images/hi-res/J215977-SEA/J215977-SEA-ITEM-1.jpg?sw=730,890.0,
31.0,CalvinKleinWomen,T-Shirts,Womens,institutional logo slim tee ,https://images.demandware.net/dw/image/v2/ABAD_PRD/on/demandware.static/-/Sites-calvinklein-hk-master/default/dwe3835092/images/hi-res/J215981-YAF/J215981-YAF-ITEM-1.jpg?sw=730,390.0,
32.0,CalvinKleinWomen,T-Shirts,Womens,institutional logo slim tee ,https://images.demandware.net/dw/image/v2/ABAD_PRD/on/demandware.static/-/Sites-calvinklein-hk-master/default/dw8f65d794/images/hi-res/J215981-BEH/J215981-BEH-ITEM-1.jpg?sw=730,390.0,
33.0,CalvinKleinWomen,T-Shirts,Womens,icon essentials intarsia logo tee ,https://images.demandware.net/dw/image/v2/ABAD_PRD/on/demandware.static/-/Sites-calvinklein-hk-master/default/dw227efc8b/images/hi-res/J215500-PGA/J215500-PGA-ITEM-1.jpg?sw=730,390.0,
34.0,CalvinKleinWomen,T-Shirts,Womens,back reflective logo organic cotton tee ,https://images.demandware.net/dw/image/v2/ABAD_PRD/on/demandware.static/-/Sites-calvinklein-hk-master/default/dwde0f7392/images/hi-res/J215313-BEH/J215313-BEH-ITEM-1.jpg?sw=730,590.0,
35.0,CalvinKleinWomen,T-Shirts,Womens,embellished logo pima cotton tee ,https://images.demandware.net/dw/image/v2/ABAD_PRD/on/demandware.static/-/Sites-calvinklein-hk-master/default/dwe2da0e5e/images/hi-res/J215807-BEH/J215807-BEH-ITEM-1.jpg?sw=730,690.0,
36.0,CalvinKleinWomen,T-Shirts,Womens,institutional logo slim tee ,https://images.demandware.net/dw/image/v2/ABAD_PRD/on/demandware.static/-/Sites-calvinklein-hk-master/default/dw636c5bde/images/hi-res/J215539-BEH/J215539-BEH-ITEM-1.jpg?sw=730,590.0,
37.0,CalvinKleinWomen,T-Shirts,Womens,embellished logo pima cotton tee ,https://images.demandware.net/dw/image/v2/ABAD_PRD/on/demandware.static/-/Sites-calvinklein-hk-master/default/dw23c264e1/images/hi-res/J215807-YAF/J215807-YAF-ITEM-1.jpg?sw=730,690.0,
38.0,CalvinKleinWomen,T-Shirts,Womens,institutional logo slim tee ,https://images.demandware.net/dw/image/v2/ABAD_PRD/on/demandware.static/-/Sites-calvinklein-hk-master/default/dwee35c99f/images/hi-res/J215539-YAF/J215539-YAF-ITEM-1.jpg?sw=730,590.0,
39.0,CalvinKleinWomen,T-Shirts,Womens,organic cotton monogram tee ,https://images.demandware.net/dw/image/v2/ABAD_PRD/on/demandware.static/-/Sites-calvinklein-hk-master/default/dw738e0fdf/images/hi-res/J216394-V0K/J216394-V0K-ITEM-1.jpg?sw=730,490.0,
40.0,CalvinKleinWomen,T-Shirts,Womens,embellished logo pima cotton tee ,https://images.demandware.net/dw/image/v2/ABAD_PRD/on/demandware.static/-/Sites-calvinklein-hk-master/default/dw9b14b965/images/hi-res/J215807-V0K/J215807-V0K-ITEM-1.jpg?sw=730,690.0,
1.0,CalvinKleinWomen,Jumpers,Womens,logo tape zip through hoodie ,https://images.demandware.net/dw/image/v2/ABAD_PRD/on/demandware.static/-/Sites-calvinklein-hk-master/default/dw7d50cdff/images/hi-res/J215222-V0K/J215222-V0K-ITEM-1.jpg?sw=730,,
2.0,CalvinKleinWomen,Jumpers,Womens,premium mix media hoodie ,https://images.demandware.net/dw/image/v2/ABAD_PRD/on/demandware.static/-/Sites-calvinklein-hk-master/default/dw12c06541/images/hi-res/J215988-CIK/J215988-CIK-ITEM-1.jpg?sw=730,,
3.0,CalvinKleinWomen,Jumpers,Womens,ombre gradient logo organic cotton sweatshirt ,https://images.demandware.net/dw/image/v2/ABAD_PRD/on/demandware.static/-/Sites-calvinklein-hk-master/default/dw4a2390ed/images/hi-res/J215991-ZIR/J215991-ZIR-ITEM-1.jpg?sw=730,890.0,
4.0,CalvinKleinWomen,Jumpers,Womens,organic cotton easy top ,https://images.demandware.net/dw/image/v2/ABAD_PRD/on/demandware.static/-/Sites-calvinklein-hk-master/default/dwdc29e597/images/hi-res/W841631316C-001/W841631316C-001-ITEM-1.jpg?sw=730,,
5.0,CalvinKleinWomen,Jumpers,Womens,lightweight viscose v neck top ,https://images.demandware.net/dw/image/v2/ABAD_PRD/on/demandware.static/-/Sites-calvinklein-hk-master/default/dw7d8dfb5e/images/hi-res/W84170111T-611/W84170111T-611-ITEM-1.jpg?sw=730,,
6.0,CalvinKleinWomen,Jumpers,Womens,logo graphic organic cotton hoodie ,https://images.demandware.net/dw/image/v2/ABAD_PRD/on/demandware.static/-/Sites-calvinklein-hk-master/default/dw8183a8dd/images/hi-res/J216363-YAF/J216363-YAF-ITEM-1.jpg?sw=730,890.0,
7.0,CalvinKleinWomen,Jumpers,Womens,premium mix media hoodie ,https://images.demandware.net/dw/image/v2/ABAD_PRD/on/demandware.static/-/Sites-calvinklein-hk-master/default/dw3ffc8700/images/hi-res/J215988-BEH/J215988-BEH-ITEM-1.jpg?sw=730,,
8.0,CalvinKleinWomen,Jumpers,Womens,premium floral print sweatshirt ,https://images.demandware.net/dw/image/v2/ABAD_PRD/on/demandware.static/-/Sites-calvinklein-hk-master/default/dw8807d73d/images/hi-res/J215989-SEA/J215989-SEA-ITEM-1.jpg?sw=730,,
9.0,CalvinKleinWomen,Jumpers,Womens,lightweight viscose scoop neck top ,https://images.demandware.net/dw/image/v2/ABAD_PRD/on/demandware.static/-/Sites-calvinklein-hk-master/default/dwccac2077/images/hi-res/W84145111T-001/W84145111T-001-ITEM-1.jpg?sw=730,,
10.0,CalvinKleinWomen,Jumpers,Womens,reflective zip up hoodie ,https://images.demandware.net/dw/image/v2/ABAD_PRD/on/demandware.static/-/Sites-calvinklein-hk-master/default/dw084b7eca/images/hi-res/J216092-0LC/J216092-0LC-ITEM-1.jpg?sw=730,,
11.0,CalvinKleinWomen,Jumpers,Womens,organic cotton monogram sweatshirt ,https://images.demandware.net/dw/image/v2/ABAD_PRD/on/demandware.static/-/Sites-calvinklein-hk-master/default/dwf6a32057/images/hi-res/J216393-L2W/J216393-L2W-ITEM-1.jpg?sw=730,890.0,
12.0,CalvinKleinWomen,Jumpers,Womens,embroidered logo pullover sweatshirt ,https://images.demandware.net/dw/image/v2/ABAD_PRD/on/demandware.static/-/Sites-calvinklein-hk-master/default/dw0c595189/images/hi-res/J213845-BAE/J213845-BAE-ITEM-1.jpg?sw=730,327.0,
13.0,CalvinKleinWomen,Jumpers,Womens,logo tape zip through hoodie ,https://images.demandware.net/dw/image/v2/ABAD_PRD/on/demandware.static/-/Sites-calvinklein-hk-master/default/dwd0de1f87/images/hi-res/J215222-P01/J215222-P01-ITEM-1.jpg?sw=730,,
14.0,CalvinKleinWomen,Jumpers,Womens,chinese new year capsule print hoodie ,https://images.demandware.net/dw/image/v2/ABAD_PRD/on/demandware.static/-/Sites-calvinklein-hk-master/default/dw350b149c/images/hi-res/J215352-BEH/J215352-BEH-ITEM-1.jpg?sw=730,903.0,
15.0,CalvinKleinWomen,Jumpers,Womens,long twill trench coat ,https://images.demandware.net/dw/image/v2/ABAD_PRD/on/demandware.static/-/Sites-calvinklein-hk-master/default/dw7c1f8a38/images/hi-res/W61466T271-663/W61466T271-663-ITEM-1.jpg?sw=730,,
16.0,CalvinKleinWomen,Jumpers,Womens,chinese new year capsule front overlay hoodie ,https://images.demandware.net/dw/image/v2/ABAD_PRD/on/demandware.static/-/Sites-calvinklein-hk-master/default/dw78969856/images/hi-res/4WS1W389-719/4WS1W389-719-ITEM-1.jpg?sw=730,,
17.0,CalvinKleinWomen,Jumpers,Womens,monogram zip up hoodie ,https://images.demandware.net/dw/image/v2/ABAD_PRD/on/demandware.static/-/Sites-calvinklein-hk-master/default/dwaa49eb90/images/hi-res/J213955-P01/J213955-P01-ITEM-1.jpg?sw=730,507.0,
18.0,CalvinKleinWomen,Jumpers,Womens,chinese new year capsule monogram sweatshirt ,https://images.demandware.net/dw/image/v2/ABAD_PRD/on/demandware.static/-/Sites-calvinklein-hk-master/default/dw0d52f23e/images/hi-res/J215349-XAT/J215349-XAT-ITEM-1.jpg?sw=730,763.0,
19.0,CalvinKleinWomen,Jumpers,Womens,cny capsule hoodie ,https://images.demandware.net/dw/image/v2/ABAD_PRD/on/demandware.static/-/Sites-calvinklein-hk-master/default/dw05d2fcf2/images/hi-res/J212857-XCG/J212857-XCG-ITEM-1.jpg?sw=730,417.0,
20.0,CalvinKleinWomen,Jumpers,Womens,chinese new year capsule print hoodie ,https://images.demandware.net/dw/image/v2/ABAD_PRD/on/demandware.static/-/Sites-calvinklein-hk-master/default/dw5fb5466d/images/hi-res/J215352-XAT/J215352-XAT-ITEM-1.jpg?sw=730,903.0,
21.0,CalvinKleinWomen,Jumpers,Womens,monogram back hoodie ,https://images.demandware.net/dw/image/v2/ABAD_PRD/on/demandware.static/-/Sites-calvinklein-hk-master/default/dw51e0ee18/images/hi-res/J217139-YAF/J217139-YAF-ITEM-1.jpg?sw=730,,
22.0,CalvinKleinWomen,Jumpers,Womens,chinese new year capsule monogram sweatshirt ,https://images.demandware.net/dw/image/v2/ABAD_PRD/on/demandware.static/-/Sites-calvinklein-hk-master/default/dwcfa7c07f/images/hi-res/J215349-BEH/J215349-BEH-ITEM-1.jpg?sw=730,763.0,
