,ID,Brand,Category,Gender,Name,Image URL,Price,Unnamed: 0
1914,13,CalvinKleinPerformance,Shorts,Womens,sustainable relaxed straight woven pants ,https://images.demandware.net/dw/image/v2/ABAD_PRD/on/demandware.static/-/Sites-calvinklein-hk-master/default/dw131955ce/images/hi-res/4WF0P683-007/4WF0P683-007-ITEM-1.jpg?sw=730,495,
1915,14,CalvinKleinPerformance,Shorts,Womens,active icon wide leg pants ,https://images.demandware.net/dw/image/v2/ABAD_PRD/on/demandware.static/-/Sites-calvinklein-hk-master/default/dwc7302961/images/hi-res/4WS0P722-007/4WS0P722-007-ITEM-1.jpg?sw=730,267,
1916,15,CalvinKleinPerformance,Shorts,Womens,sustainable active icon sweat pants ,https://images.demandware.net/dw/image/v2/ABAD_PRD/on/demandware.static/-/Sites-calvinklein-hk-master/default/dwd67a735a/images/hi-res/4WF0P679-499/4WF0P679-499-ITEM-1.jpg?sw=730,445,
1917,16,CalvinKleinPerformance,Shorts,Womens,ai kick flare pant ,https://images.demandware.net/dw/image/v2/ABAD_PRD/on/demandware.static/-/Sites-calvinklein-hk-master/default/dw7ee399f3/images/hi-res/4WS0P651-007/4WS0P651-007-ITEM-1.jpg?sw=730,237,
1918,1,CalvinKleinPerformance,Skirts,Womens,active icon overlap flare skirt ,https://images.demandware.net/dw/image/v2/ABAD_PRD/on/demandware.static/-/Sites-calvinklein-hk-master/default/dwe8510445/images/hi-res/4WS1T953-007/4WS1T953-007-ITEM-1.jpg?sw=730,790,
1919,2,CalvinKleinPerformance,Skirts,Womens,reflection overlap pleat skirt ,https://images.demandware.net/dw/image/v2/ABAD_PRD/on/demandware.static/-/Sites-calvinklein-hk-master/default/dw41809687/images/hi-res/4WS1T954-007/4WS1T954-007-ITEM-1.jpg?sw=730,890,
1920,1,Max&Co,Dresses,Womens,Shirt dress with detachable collar,https://b2c-media.maxandco.com/sys-master/m0/MC/2021/1/7221101003/004/s3master/7221101003004-z-notte-abito_thumbnail.jpg#thumbnail,,
1921,2,Max&Co,Dresses,Womens,Cotton poplin shirt dress,https://b2c-media.maxandco.com/sys-master/m0/MC/2021/1/7221111003/001/s3master/7221111003001-z-carlo-abito_thumbnail.jpg#thumbnail,,
1922,3,Max&Co,Dresses,Womens,Shirt dress with detachable collar,https://b2c-media.maxandco.com/sys-master/m0/MC/2021/1/7221101003/003/s3master/7221101003003-z-notte-abito_thumbnail.jpg#thumbnail,,
1923,4,Max&Co,Dresses,Womens,Cotton poplin shirt dress,https://b2c-media.maxandco.com/sys-master/m0/MC/2021/1/7221501003/003/s3master/7221501003003-z-fonduta-abito_thumbnail.jpg#thumbnail,,
1924,5,Max&Co,Dresses,Womens,Lightweight denim shirt dress,https://b2c-media.maxandco.com/sys-master/m0/MC/2021/1/6221111003/001/s3master/6221111003001-z-languido-abito_thumbnail.jpg#thumbnail,,
1925,6,Max&Co,Dresses,Womens,Techno-jersey shirt dress,https://b2c-media.maxandco.com/sys-master/m0/MC/2021/1/7621921003/001/s3master/7621921003001-z-cronista-abito-in-jersey_thumbnail.jpg#thumbnail,,
1926,7,Max&Co,Dresses,Womens,Sablé dress,https://b2c-media.maxandco.com/sys-master/m0/MC/2021/1/6221301003/001/s3master/6221301003001-z-glenda-abito_thumbnail.jpg#thumbnail,,
1927,8,Max&Co,Dresses,Womens,Techno-jersey dress,https://b2c-media.maxandco.com/sys-master/m0/MC/2021/1/7621931003/001/s3master/7621931003001-z-cronaca-abito-in-jersey_thumbnail.jpg#thumbnail,,
1928,9,Max&Co,Dresses,Womens,Poplin shirt dress,https://b2c-media.maxandco.com/sys-master/m0/MC/2021/1/6221311003/004/s3master/6221311003004-z-cancan-abito_thumbnail.jpg#thumbnail,,
1929,10,Max&Co,Dresses,Womens,Techno-jersey shirt dress,https://b2c-media.maxandco.com/sys-master/m0/MC/2021/1/7621921003/002/s3master/7621921003002-z-cronista-abito-in-jersey_thumbnail.jpg#thumbnail,,
1930,11,Max&Co,Dresses,Womens,Polka dot jacquard wrap dress,https://b2c-media.maxandco.com/sys-master/m0/MC/2021/1/9221151603/003/s3master/9221151603003-z-stesso-abito_thumbnail.jpg#thumbnail,,
1931,12,Max&Co,Dresses,Womens,Sablé dress,https://b2c-media.maxandco.com/sys-master/m0/MC/2021/1/6221301003/004/s3master/6221301003004-z-glenda-abito_thumbnail.jpg#thumbnail,,
1932,13,Max&Co,Dresses,Womens,Floral tulle dress,https://b2c-media.maxandco.com/sys-master/m0/MC/2021/1/7621981003/001/s3master/7621981003001-z-cratere-abito-in-jersey_thumbnail.jpg#thumbnail,,
1933,14,Max&Co,Dresses,Womens,Floral twill tunic dress,https://b2c-media.maxandco.com/sys-master/m0/MC/2021/1/7221081003/004/s3master/7221081003004-z-trionfo-abito_thumbnail.jpg#thumbnail,,
1934,15,Max&Co,Dresses,Womens,Criss-cross twill dress,https://b2c-media.maxandco.com/sys-master/m0/MC/2021/1/6221151003/002/s3master/6221151003002-z-everest-abito_thumbnail.jpg#thumbnail,,
1935,16,Max&Co,Dresses,Womens,Two-in-one knitted dress,https://b2c-media.maxandco.com/sys-master/m0/MC/2021/1/6321971003/001/s3master/6321971003001-z-danae-abito-in-maglia_thumbnail.jpg#thumbnail,,
1936,17,Max&Co,Dresses,Womens,Techno-taffeta midi dress,https://b2c-media.maxandco.com/sys-master/m0/MC/2021/1/9221301603/001/s3master/9221301603001-z-toscana-abito_thumbnail.jpg#thumbnail,,
1937,18,Max&Co,Dresses,Womens,Cotton poplin dress,https://b2c-media.maxandco.com/sys-master/m0/MC/2021/1/6221101003/006/s3master/6221101003006-z-bandolo-abito_thumbnail.jpg#thumbnail,,
1938,19,Max&Co,Dresses,Womens,Cotton poplin dress,https://b2c-media.maxandco.com/sys-master/m0/MC/2021/1/6221101003/007/s3master/6221101003007-z-bandolo-abito_thumbnail.jpg#thumbnail,,
1939,20,Max&Co,Dresses,Womens,Glossy jersey dress,https://b2c-media.maxandco.com/sys-master/m0/MC/2021/1/9621941603/003/s3master/9621941603003-z-puglia-abito-in-jersey_thumbnail.jpg#thumbnail,,
1940,21,Max&Co,Dresses,Womens,Techno-taffeta dress,https://b2c-media.maxandco.com/sys-master/m0/MC/2021/1/9221331603/003/s3master/9221331603003-z-spora-abito_thumbnail.jpg#thumbnail,,
1941,22,Max&Co,Dresses,Womens,Techno-taffeta dress,https://b2c-media.maxandco.com/sys-master/m0/MC/2021/1/9221331603/001/s3master/9221331603001-z-spora-abito_thumbnail.jpg#thumbnail,,
1942,23,Max&Co,Dresses,Womens,Glossy jersey dress,https://b2c-media.maxandco.com/sys-master/m0/MC/2021/1/9621941603/002/s3master/9621941603002-z-puglia-abito-in-jersey_thumbnail.jpg#thumbnail,,
1943,24,Max&Co,Dresses,Womens,Lamé jersey shift dress,https://b2c-media.maxandco.com/sys-master/m0/MC/2021/1/9621891603/002/s3master/9621891603002-z-paglia-abito-in-jersey_thumbnail.jpg#thumbnail,,
1944,25,Max&Co,Dresses,Womens,Ramie midi dress,https://b2c-media.maxandco.com/sys-master/m0/MC/2021/1/6221121003/003/s3master/6221121003003-z-londra-abito_thumbnail.jpg#thumbnail,,
1945,26,Max&Co,Dresses,Womens,Floral silk dress,https://b2c-media.maxandco.com/sys-master/m0/MC/2021/1/9221101603/001/s3master/9221101603001-z-quadras-abito_thumbnail.jpg#thumbnail,,
1946,27,Max&Co,Dresses,Womens,Techno-taffeta midi dress,https://b2c-media.maxandco.com/sys-master/m0/MC/2021/1/9221301603/004/s3master/9221301603004-z-toscana-abito_thumbnail.jpg#thumbnail,,
1947,28,Max&Co,Dresses,Womens,St. Gallen embroidered cotton dress,https://b2c-media.maxandco.com/sys-master/m0/MC/2021/1/6221061003/002/s3master/6221061003002-z-ode-abito_thumbnail.jpg#thumbnail,,
1948,29,Max&Co,Dresses,Womens,Polka dot jacquard wrap dress,https://b2c-media.maxandco.com/sys-master/m0/MC/2021/1/9221151603/004/s3master/9221151603004-z-stesso-abito_thumbnail.jpg#thumbnail,,
1949,30,Max&Co,Dresses,Womens,Floral poplin dress,https://b2c-media.maxandco.com/sys-master/m0/MC/2021/1/9221191603/001/s3master/9221191603001-z-risaia-abito_thumbnail.jpg#thumbnail,,
1950,31,Max&Co,Dresses,Womens,Silk georgette midi dress,https://b2c-media.maxandco.com/sys-master/m0/MC/2021/1/9221111603/001/s3master/9221111603001-z-rasente-abito_thumbnail.jpg#thumbnail,,
1951,32,Max&Co,Dresses,Womens,Dress in floral georgette,https://b2c-media.maxandco.com/sys-master/m0/MC/2021/1/9221121603/001/s3master/9221121603001-z-ospite-abito_thumbnail.jpg#thumbnail,,
1952,1,Max&Co,Dresses,Womens,Pleated jersey top and trouser set,https://b2c-media.maxandco.com/sys-master/m0/MC/2021/1/9631991603/001/s3master/9631991603001-z-padova-2-pezzi-in-jersey_thumbnail.jpg#thumbnail,,
1953,2,Max&Co,Dresses,Womens,Crêpe jersey jumpsuit,https://b2c-media.maxandco.com/sys-master/m0/MC/2021/1/9641881603/002/s3master/9641881603002-z-pagante-tuta-salopette-jersey_thumbnail.jpg#thumbnail,,
1954,3,Max&Co,Dresses,Womens,Crêpe jersey jumpsuit,https://b2c-media.maxandco.com/sys-master/m0/MC/2021/1/9641881603/001/s3master/9641881603001-z-pagante-tuta-salopette-jersey_thumbnail.jpg#thumbnail,,
1955,4,Max&Co,Dresses,Womens,Techno-jersey jumpsuit,https://b2c-media.maxandco.com/sys-master/m0/MC/2021/1/7641911003/001/s3master/7641911003001-z-cubismo-tuta-salopette-jersey_thumbnail.jpg#thumbnail,,
1956,5,Max&Co,Dresses,Womens,Pleated jersey top and trouser set,https://b2c-media.maxandco.com/sys-master/m0/MC/2021/1/9631991603/003/s3master/9631991603003-z-padova-2-pezzi-in-jersey_thumbnail.jpg#thumbnail,,
1957,6,Max&Co,Dresses,Womens,Satin jacquard jumpsuit,https://b2c-media.maxandco.com/sys-master/m0/MC/2021/1/9241011603/002/s3master/9241011603002-z-terzetto-tuta-salopette_thumbnail.jpg#thumbnail,,
1958,7,Max&Co,Dresses,Womens,Mini poplin jumpsuit,https://b2c-media.maxandco.com/sys-master/m0/MC/2021/1/6241011003/007/s3master/6241011003007-z-fattore-tuta-salopette_thumbnail.jpg#thumbnail,,
1959,8,Max&Co,Dresses,Womens,Satin jacquard jumpsuit,https://b2c-media.maxandco.com/sys-master/m0/MC/2021/1/9241011603/003/s3master/9241011603003-z-terzetto-tuta-salopette_thumbnail.jpg#thumbnail,,
1960,9,Max&Co,Dresses,Womens,Satin jacquard jumpsuit,https://b2c-media.maxandco.com/sys-master/m0/MC/2021/1/9241011603/001/s3master/9241011603001-z-terzetto-tuta-salopette_thumbnail.jpg#thumbnail,,
1961,10,Max&Co,Dresses,Womens,Tunic top and trouser set,https://b2c-media.maxandco.com/sys-master/m0/MC/2021/1/6631991003/004/s3master/6631991003004-z-daniela-2-pezzi-in-jersey_thumbnail.jpg#thumbnail,,
1962,11,Max&Co,Dresses,Womens,Mini poplin jumpsuit,https://b2c-media.maxandco.com/sys-master/m0/MC/2021/1/6241011003/004/s3master/6241011003004-z-fattore-tuta-salopette_thumbnail.jpg#thumbnail,,
1963,12,Max&Co,Dresses,Womens,Tunic top and trouser set,https://b2c-media.maxandco.com/sys-master/m0/MC/2021/1/6631991003/003/s3master/6631991003003-z-daniela-2-pezzi-in-jersey_thumbnail.jpg#thumbnail,,
1964,13,Max&Co,Dresses,Womens,Denim jumpsuit,https://b2c-media.maxandco.com/sys-master/m0/MC/2021/1/6241501003/002/s3master/6241501003002-z-poco-tuta-salopette_thumbnail.jpg#thumbnail,,
1965,14,Max&Co,Dresses,Womens,Glitter velvet jumpsuit,https://b2c-media.maxandco.com/sys-master/m0/MC/2021/1/9641991603/001/s3master/9641991603001-z-preside-tuta-salopette-jersey_thumbnail.jpg#thumbnail,,
1966,15,Max&Co,Dresses,Womens,Glitter velvet jumpsuit,https://b2c-media.maxandco.com/sys-master/m0/MC/2021/1/9641991603/002/s3master/9641991603002-z-preside-tuta-salopette-jersey_thumbnail.jpg#thumbnail,,
1967,1,Max&Co,Jumpers,Womens,Polo shirt with jewel buttons,https://b2c-media.maxandco.com/sys-master/m0/MC/2021/1/7361891003/002/s3master/7361891003002-z-cella-maglia-canottiera-top_thumbnail.jpg#thumbnail,,
1968,2,Max&Co,Jumpers,Womens,Polo shirt with jewel buttons,https://b2c-media.maxandco.com/sys-master/m0/MC/2021/1/7361891003/001/s3master/7361891003001-z-cella-maglia-canottiera-top_thumbnail.jpg#thumbnail,,
1969,3,Max&Co,Jumpers,Womens,Jumper with puffed sleeves,https://b2c-media.maxandco.com/sys-master/m0/MC/2021/1/7361901003/003/s3master/7361901003003-z-costume-maglia-canottiera-top_thumbnail.jpg#thumbnail,,
1970,4,Max&Co,Jumpers,Womens,High-neck stretch jumper,https://b2c-media.maxandco.com/sys-master/m0/MC/2021/1/6361901003/001/s3master/6361901003001-z-diedro-maglia-canottiera-top_thumbnail.jpg#thumbnail,,
1971,5,Max&Co,Jumpers,Womens,Pure linen ribbed jumper,https://b2c-media.maxandco.com/sys-master/m0/MC/2021/1/7361861003/002/s3master/7361861003002-z-cervo-maglia-canottiera-top_thumbnail.jpg#thumbnail,,
1972,6,Max&Co,Jumpers,Womens,Cotton marinière jumper,https://b2c-media.maxandco.com/sys-master/m0/MC/2021/1/7361841003/002/s3master/7361841003002-z-cottura-maglia-canottiera-top_thumbnail.jpg#thumbnail,,
1973,7,Max&Co,Jumpers,Womens,Longline wool and cashmere jumper,https://b2c-media.maxandco.com/sys-master/m0/MC/2021/1/7361931003/005/s3master/7361931003005-z-crinale-maglia-canottiera-top_thumbnail.jpg#thumbnail,,
1974,8,Max&Co,Jumpers,Womens,Pure linen ribbed jumper,https://b2c-media.maxandco.com/sys-master/m0/MC/2021/1/7361861003/001/s3master/7361861003001-z-cervo-maglia-canottiera-top_thumbnail.jpg#thumbnail,,
1975,9,Max&Co,Jumpers,Womens,Cropped cardigan with bijoux button,https://b2c-media.maxandco.com/sys-master/m0/MC/2021/1/4371981003/002/s3master/4371981003002-z-messico-coprispalle_thumbnail.jpg#thumbnail,,
1976,10,Max&Co,Jumpers,Womens,Cropped cardigan with bijoux button,https://b2c-media.maxandco.com/sys-master/m0/MC/2021/1/4371981003/003/s3master/4371981003003-z-messico-coprispalle_thumbnail.jpg#thumbnail,,
1977,11,Max&Co,Jumpers,Womens,3D print jumper,https://b2c-media.maxandco.com/sys-master/m0/MC/2021/1/7361881003/002/s3master/7361881003002-z-certosa-maglia-canottiera-top_thumbnail.jpg#thumbnail,,
1978,12,Max&Co,Jumpers,Womens,Jumper in lamé mohair gauze,https://b2c-media.maxandco.com/sys-master/m0/MC/2021/1/7361911003/001/s3master/7361911003001-z-cristina-maglia-canottiera-top_thumbnail.jpg#thumbnail,,
1979,13,Max&Co,Jumpers,Womens,Tricot lace jumper,https://b2c-media.maxandco.com/sys-master/m0/MC/2021/1/6361871003/001/s3master/6361871003001-z-decisivo-maglia-canottiera-top_thumbnail.jpg#thumbnail,,
1980,14,Max&Co,Jumpers,Womens,3D print jumper,https://b2c-media.maxandco.com/sys-master/m0/MC/2021/1/7361881003/001/s3master/7361881003001-z-certosa-maglia-canottiera-top_thumbnail.jpg#thumbnail,,
1981,15,Max&Co,Jumpers,Womens,Cropped cardigan with jewel button,https://b2c-media.maxandco.com/sys-master/m0/MC/2021/1/9341961603/001/s3master/9341961603001-z-profeta-cardigan_thumbnail.jpg#thumbnail,,
1982,16,Max&Co,Jumpers,Womens,High-neck stretch jumper,https://b2c-media.maxandco.com/sys-master/m0/MC/2021/1/6361901003/002/s3master/6361901003002-z-diedro-maglia-canottiera-top_thumbnail.jpg#thumbnail,,
1983,17,Max&Co,Jumpers,Womens,Stretch turtle-neck sweater,https://b2c-media.maxandco.com/sys-master/m0/MC/2021/1/4361991003/004/s3master/4361991003004-z-manama-maglia-canottiera-top_thumbnail.jpg#thumbnail,,
1984,18,Max&Co,Jumpers,Womens,Slim cardigan with jewel button,https://b2c-media.maxandco.com/sys-master/m0/MC/2021/1/4371991003/001/s3master/4371991003001-z-monreale-coprispalle_thumbnail.jpg#thumbnail,,
1985,19,Max&Co,Jumpers,Womens,Colour-block jumper with ties,https://b2c-media.maxandco.com/sys-master/m0/MC/2021/1/6361921003/002/s3master/6361921003002-z-dabasso-maglia-canottiera-top_thumbnail.jpg#thumbnail,,
1986,20,Max&Co,Jumpers,Womens,Colour-block jumper,https://b2c-media.maxandco.com/sys-master/m0/MC/2021/1/6361891003/001/s3master/6361891003001-z-dimora-maglia-canottiera-top_thumbnail.jpg#thumbnail,,
1987,21,Max&Co,Jumpers,Womens,Jumper with kimono sleeves,https://b2c-media.maxandco.com/sys-master/m0/MC/2021/1/9361941603/001/s3master/9361941603001-z-profilo-maglia-canottiera-top_thumbnail.jpg#thumbnail,,
1988,22,Max&Co,Jumpers,Womens,Jumper in lamé mohair gauze,https://b2c-media.maxandco.com/sys-master/m0/MC/2021/1/7361911003/003/s3master/7361911003003-z-cristina-maglia-canottiera-top_thumbnail.jpg#thumbnail,,
1989,23,Max&Co,Jumpers,Womens,Jumper in lamé mohair gauze,https://b2c-media.maxandco.com/sys-master/m0/MC/2021/1/7361911003/002/s3master/7361911003002-z-cristina-maglia-canottiera-top_thumbnail.jpg#thumbnail,,
1990,24,Max&Co,Jumpers,Womens,Colour-block jumper,https://b2c-media.maxandco.com/sys-master/m0/MC/2021/1/6361891003/003/s3master/6361891003003-z-dimora-maglia-canottiera-top_thumbnail.jpg#thumbnail,,
1991,25,Max&Co,Jumpers,Womens,Cardigan in lamé mohair gauze,https://b2c-media.maxandco.com/sys-master/m0/MC/2021/1/7341971003/004/s3master/7341971003004-z-crine-cardigan_thumbnail.jpg#thumbnail,,
1992,26,Max&Co,Jumpers,Womens,Sweater with scalloped edges,https://b2c-media.maxandco.com/sys-master/m0/MC/2021/1/4361981003/003/s3master/4361981003003-z-malesia-maglia-canottiera-top_thumbnail.jpg#thumbnail,,
1993,27,Max&Co,Jumpers,Womens,Jumper with puffed sleeves,https://b2c-media.maxandco.com/sys-master/m0/MC/2021/1/7361901003/001/s3master/7361901003001-z-costume-maglia-canottiera-top_thumbnail.jpg#thumbnail,,
1994,28,Max&Co,Jumpers,Womens,Oversized wool and cashmere jumper,https://b2c-media.maxandco.com/sys-master/m0/MC/2021/1/7361991003/003/s3master/7361991003003-z-caporale-maglia-canottiera-top_thumbnail.jpg#thumbnail,,
1995,29,Max&Co,Jumpers,Womens,Shiny tricot jumper,https://b2c-media.maxandco.com/sys-master/m0/MC/2021/1/7361971003/001/s3master/7361971003001-z-cosmo-maglia-canottiera-top_thumbnail.jpg#thumbnail,,
1996,30,Max&Co,Jumpers,Womens,Shiny tricot jumper,https://b2c-media.maxandco.com/sys-master/m0/MC/2021/1/7361971003/003/s3master/7361971003003-z-cosmo-maglia-canottiera-top_thumbnail.jpg#thumbnail,,
1997,1,Max&Co,Blouses,Womens,Cotton poplin shirt,https://b2c-media.maxandco.com/sys-master/m0/MC/2021/1/7111121003/001/s3master/7111121003001-z-bari-camicia_thumbnail.jpg#thumbnail,,
1998,2,Max&Co,Blouses,Womens,Top with scalloped neck,https://b2c-media.maxandco.com/sys-master/m0/MC/2021/1/7161011003/004/s3master/7161011003004-z-benzoino-top-canottiera-in-tes._thumbnail.jpg#thumbnail,,
1999,3,Max&Co,Blouses,Womens,Top with scalloped neck,https://b2c-media.maxandco.com/sys-master/m0/MC/2021/1/7161011003/003/s3master/7161011003003-z-benzoino-top-canottiera-in-tes._thumbnail.jpg#thumbnail,,
2000,4,Max&Co,Blouses,Womens,Poplin slim-fit shirt,https://b2c-media.maxandco.com/sys-master/m0/MC/2021/1/7111111003/002/s3master/7111111003002-z-conforme-camicia_thumbnail.jpg#thumbnail,,
2001,5,Max&Co,Blouses,Womens,Printed twill blouse,https://b2c-media.maxandco.com/sys-master/m0/MC/2021/1/7111081003/003/s3master/7111081003003-z-epoca-camicia_thumbnail.jpg#thumbnail,,
2002,6,Max&Co,Blouses,Womens,Ramie blouse,https://b2c-media.maxandco.com/sys-master/m0/MC/2021/1/6161041003/001/s3master/6161041003001-z-suffisso-top-canottiera-in-tes._thumbnail.jpg#thumbnail,,
2003,7,Max&Co,Blouses,Womens,Metallic linen blouse,https://b2c-media.maxandco.com/sys-master/m0/MC/2021/1/7111071003/001/s3master/7111071003001-z-fucsia-camicia_thumbnail.jpg#thumbnail,,
2004,8,Max&Co,Blouses,Womens,Silk and jersey blouse,https://b2c-media.maxandco.com/sys-master/m0/MC/2021/1/7941971003/002/s3master/7941971003002-z-chioma-body-top_thumbnail.jpg#thumbnail,,
2005,9,Max&Co,Blouses,Womens,Pure silk shirt with necktie,https://b2c-media.maxandco.com/sys-master/m0/MC/2021/1/7111061003/004/s3master/7111061003004-z-ardore-camicia_thumbnail.jpg#thumbnail,,
2006,10,Max&Co,Blouses,Womens,Glossy jersey top,https://b2c-media.maxandco.com/sys-master/m0/MC/2021/1/9941961603/001/s3master/9941961603001-z-pulcino-body-top_thumbnail.jpg#thumbnail,,
2007,11,Max&Co,Blouses,Womens,Two-tone voile top,https://b2c-media.maxandco.com/sys-master/m0/MC/2021/1/9161301603/002/s3master/9161301603002-z-robert-top-canottiera-in-tes._thumbnail.jpg#thumbnail,,
2008,12,Max&Co,Blouses,Womens,Floral pure silk shirt,https://b2c-media.maxandco.com/sys-master/m0/MC/2021/1/9111041603/001/s3master/9111041603001-z-raul-camicia_thumbnail.jpg#thumbnail,,
2009,13,Max&Co,Blouses,Womens,Striped tank top with foulard,https://b2c-media.maxandco.com/sys-master/m0/MC/2021/1/6941941003/002/s3master/6941941003002-z-dazi-body-top_thumbnail.jpg#thumbnail,,
2010,14,Max&Co,Blouses,Womens,Striped tank top with foulard,https://b2c-media.maxandco.com/sys-master/m0/MC/2021/1/6941941003/001/s3master/6941941003001-z-dazi-body-top_thumbnail.jpg#thumbnail,,
2011,15,Max&Co,Blouses,Womens,Poplin blouse with bow back,https://b2c-media.maxandco.com/sys-master/m0/MC/2021/1/6161031003/001/s3master/6161031003001-z-polo-top-canottiera-in-tes._thumbnail.jpg#thumbnail,,
2012,16,Max&Co,Blouses,Womens,Poplin and jersey top,https://b2c-media.maxandco.com/sys-master/m0/MC/2021/1/6941951003/003/s3master/6941951003003-z-davanti-body-top_thumbnail.jpg#thumbnail,,
2013,17,Max&Co,Blouses,Womens,Glossy jersey top,https://b2c-media.maxandco.com/sys-master/m0/MC/2021/1/9941961603/003/s3master/9941961603003-z-pulcino-body-top_thumbnail.jpg#thumbnail,,
2014,18,Max&Co,Blouses,Womens,Glossy jersey top,https://b2c-media.maxandco.com/sys-master/m0/MC/2021/1/9941961603/002/s3master/9941961603002-z-pulcino-body-top_thumbnail.jpg#thumbnail,,
2015,19,Max&Co,Blouses,Womens,Polka dot jacquard blouse,https://b2c-media.maxandco.com/sys-master/m0/MC/2021/1/9111051603/002/s3master/9111051603002-z-eolie-camicia_thumbnail.jpg#thumbnail,,
2016,20,Max&Co,Blouses,Womens,Poplin top with bow,https://b2c-media.maxandco.com/sys-master/m0/MC/2021/1/6161021003/006/s3master/6161021003006-z-into-top-canottiera-in-tes._thumbnail.jpg#thumbnail,,
2017,21,Max&Co,Blouses,Womens,Poplin and jersey top,https://b2c-media.maxandco.com/sys-master/m0/MC/2021/1/6941951003/001/s3master/6941951003001-z-davanti-body-top_thumbnail.jpg#thumbnail,,
2018,22,Max&Co,Blouses,Womens,Poplin top with bow,https://b2c-media.maxandco.com/sys-master/m0/MC/2021/1/6161021003/003/s3master/6161021003003-z-into-top-canottiera-in-tes._thumbnail.jpg#thumbnail,,
2019,23,Max&Co,Blouses,Womens,Lamé jersey halter neck top,https://b2c-media.maxandco.com/sys-master/m0/MC/2021/1/9941921603/001/s3master/9941921603001-z-pagina-body-top_thumbnail.jpg#thumbnail,,
2020,24,Max&Co,Blouses,Womens,Tank top with voile trim,https://b2c-media.maxandco.com/sys-master/m0/MC/2021/1/4941971003/003/s3master/4941971003003-z-molfetta-body-top_thumbnail.jpg#thumbnail,,
2021,25,Max&Co,Blouses,Womens,Tank top with voile trim,https://b2c-media.maxandco.com/sys-master/m0/MC/2021/1/4941971003/001/s3master/4941971003001-z-molfetta-body-top_thumbnail.jpg#thumbnail,,
2022,26,Max&Co,Blouses,Womens,Cotton poplin blouse,https://b2c-media.maxandco.com/sys-master/m0/MC/2021/1/7111501003/003/s3master/7111501003003-z-acqua-camicia_thumbnail.jpg#thumbnail,,
2023,27,Max&Co,Blouses,Womens,Silk and jersey blouse,https://b2c-media.maxandco.com/sys-master/m0/MC/2021/1/7951981003/003/s3master/7951981003003-z-curva-polo_thumbnail.jpg#thumbnail,,
2024,28,Max&Co,Blouses,Womens,Pure silk shirt,https://b2c-media.maxandco.com/sys-master/m0/MC/2021/1/7111031003/001/s3master/7111031003001-z-franca-camicia_thumbnail.jpg#thumbnail,,
2025,29,Max&Co,Blouses,Womens,Satin camisole top,https://b2c-media.maxandco.com/sys-master/m0/MC/2021/1/9161311603/003/s3master/9161311603003-z-eva-top-canottiera-in-tes._thumbnail.jpg#thumbnail,,
2026,1,Max&Co,Jumpers,Womens,Printed cotton T-shirt,https://b2c-media.maxandco.com/sys-master/m0/MC/2021/1/6971871003/001/s3master/6971871003001-z-debita-t-shirt_thumbnail.jpg#thumbnail,,
2027,2,Max&Co,Jumpers,Womens,Cropped T-shirt with dot appliqué,https://b2c-media.maxandco.com/sys-master/m0/MC/2021/1/6971861003/001/s3master/6971861003001-z-davvero-t-shirt_thumbnail.jpg#thumbnail,,
2028,3,Max&Co,Jumpers,Womens,Slim-fit jersey T-shirt,https://b2c-media.maxandco.com/sys-master/m0/MC/2021/1/6941981003/001/s3master/6941981003001-z-danzante-body-top_thumbnail.jpg#thumbnail,,
2029,4,Max&Co,Jumpers,Womens,Printed cotton T-shirt,https://b2c-media.maxandco.com/sys-master/m0/MC/2021/1/6971871003/004/s3master/6971871003004-z-debita-t-shirt_thumbnail.jpg#thumbnail,,
2030,5,Max&Co,Jumpers,Womens,T-shirt with embroidery and print,https://b2c-media.maxandco.com/sys-master/m0/MC/2021/1/6941961003/002/s3master/6941961003002-z-deanna-body-top_thumbnail.jpg#thumbnail,,
2031,6,Max&Co,Jumpers,Womens,Cotton pile sweatshirt,https://b2c-media.maxandco.com/sys-master/m0/MC/2021/1/6921971003/004/s3master/6921971003004-z-damino-felpa_thumbnail.jpg#thumbnail,,
2032,7,Max&Co,Jumpers,Womens,MAX&Co. logo T-shirt,https://b2c-media.maxandco.com/sys-master/m0/MC/2021/1/6971981003/001/s3master/6971981003001-z-dalmata-t-shirt_thumbnail.jpg#thumbnail,,
2033,8,Max&Co,Jumpers,Womens,Polo-neck T-shirt,https://b2c-media.maxandco.com/sys-master/m0/MC/2021/1/7971981003/003/s3master/7971981003003-z-cruna-t-shirt_thumbnail.jpg#thumbnail,,
2034,9,Max&Co,Jumpers,Womens,Printed cotton T-shirt,https://b2c-media.maxandco.com/sys-master/m0/MC/2021/1/6971871003/003/s3master/6971871003003-z-debita-t-shirt_thumbnail.jpg#thumbnail,,
2035,10,Max&Co,Jumpers,Womens,Cotton Logo Tee,https://b2c-media.maxandco.com/sys-master/m0/MC/2021/1/4971961003/012/s3master/4971961003012-z-tee-t-shirt_thumbnail.jpg#thumbnail,,
2036,11,Max&Co,Jumpers,Womens,Slim-fit jersey T-shirt,https://b2c-media.maxandco.com/sys-master/m0/MC/2021/1/6941981003/003/s3master/6941981003003-z-danzante-body-top_thumbnail.jpg#thumbnail,,
